Entity,Code,Year,gdp
Bolivia,BOL,2014,7730.638402
Bolivia,BOL,2015,7984.411983
Bolivia,BOL,2016,8202.544232
Bolivia,BOL,2017,8423.69756
Bolivia,BOL,2018,8655.531498
Bolivia,BOL,2019,8724.474187
Bolivia,BOL,2020,7931.754309
Bosnia and Herzegovina,BIH,1994,1653.422931
Bosnia and Herzegovina,BIH,1995,2053.398274
Bosnia and Herzegovina,BIH,1996,3946.668743
Bosnia and Herzegovina,BIH,1997,5344.156967
Bosnia and Herzegovina,BIH,1998,6180.710585
Bosnia and Herzegovina,BIH,1999,6757.74503
Bosnia and Herzegovina,BIH,2000,7114.552765
Bosnia and Herzegovina,BIH,2001,7419.013414
Bosnia and Herzegovina,BIH,2002,7804.168718
Bosnia and Herzegovina,BIH,2003,8110.316438
Bosnia and Herzegovina,BIH,2004,8600.436703
Bosnia and Herzegovina,BIH,2005,9350.944042
Bosnia and Herzegovina,BIH,2006,9856.968882
Bosnia and Herzegovina,BIH,2007,10441.79632
Bosnia and Herzegovina,BIH,2008,11035.03858
Bosnia and Herzegovina,BIH,2009,10755.97112
Bosnia and Herzegovina,BIH,2010,10938.28505
Bosnia and Herzegovina,BIH,2011,11176.87682
Bosnia and Herzegovina,BIH,2012,11257.83507
Bosnia and Herzegovina,BIH,2013,11725.25086
Bosnia and Herzegovina,BIH,2014,12066.58706
Bosnia and Herzegovina,BIH,2015,12630.66234
Bosnia and Herzegovina,BIH,2016,13194.3254
Bosnia and Herzegovina,BIH,2017,13753.83205
Bosnia and Herzegovina,BIH,2018,14386.73185
Bosnia and Herzegovina,BIH,2019,14896.79004
Bosnia and Herzegovina,BIH,2020,14339.83118
Botswana,BWA,1990,9074.2057
Botswana,BWA,1991,9460.145043
Botswana,BWA,1992,9470.341823
Botswana,BWA,1993,9406.429869
Botswana,BWA,1994,9510.116168
Botswana,BWA,1995,9935.453585
Botswana,BWA,1996,10266.24833
Botswana,BWA,1997,10863.27081
Botswana,BWA,1998,10666.32689
Botswana,BWA,1999,11447.33358
Botswana,BWA,2000,11439.9084
Botswana,BWA,2001,11253.94305
Botswana,BWA,2002,11727.1837
Botswana,BWA,2003,12059.20879
Botswana,BWA,2004,12167.01508
Botswana,BWA,2005,12484.23043
Botswana,BWA,2006,13256.97431
Botswana,BWA,2007,14051.54126
Botswana,BWA,2008,14616.00235
Botswana,BWA,2009,13235.95633
Botswana,BWA,2010,14126.38227
Botswana,BWA,2011,14770.43904
Botswana,BWA,2012,15245.98099
Botswana,BWA,2013,16786.09646
Botswana,BWA,2014,17264.3958
Botswana,BWA,2015,16714.39782
Botswana,BWA,2016,17117.27279
Botswana,BWA,2017,17253.6875
Botswana,BWA,2018,17634.65619
Botswana,BWA,2019,17776.80831
Botswana,BWA,2020,16040.00847
Brazil,BRA,1990,10521.12101
Brazil,BRA,1991,10493.92831
Brazil,BRA,1992,10268.1141
Brazil,BRA,1993,10569.6951
Brazil,BRA,1994,10953.12026
Brazil,BRA,1995,11254.26318
Brazil,BRA,1996,11321.38987
Brazil,BRA,1997,11524.11107
Brazil,BRA,1998,11387.62356
Brazil,BRA,1999,11272.7068
Brazil,BRA,2000,11600.94846
Brazil,BRA,2001,11602.4996
Brazil,BRA,2002,11800.84097
Brazil,BRA,2003,11786.33375
Brazil,BRA,2004,12316.37426
Brazil,BRA,2005,12565.94139
Brazil,BRA,2006,12922.15548
Brazil,BRA,2007,13564.9942
Brazil,BRA,2008,14114.97477
Brazil,BRA,2009,13962.25888
Brazil,BRA,2010,14873.20832
Brazil,BRA,2011,15323.33173
Brazil,BRA,2012,15478.78929
Brazil,BRA,2013,15805.22291
Brazil,BRA,2014,15749.51216
Brazil,BRA,2015,15064.17607
Brazil,BRA,2016,14451.15284
Brazil,BRA,2017,14524.61354
Brazil,BRA,2018,14668.25616
Brazil,BRA,2019,14763.8717
Brazil,BRA,2020,14063.98251
Brunei,BRN,1990,71232.78943
Brunei,BRN,1991,71405.37812
Brunei,BRN,1992,72705.72804
Brunei,BRN,1993,70908.80819
Brunei,BRN,1994,71176.34193
Brunei,BRN,1995,72446.90163
Brunei,BRN,1996,72695.15211
Brunei,BRN,1997,69939.97718
Brunei,BRN,1998,67986.13835
Brunei,BRN,1999,68540.82093
Brunei,BRN,2000,69022.88016
Brunei,BRN,2001,69483.90486
Brunei,BRN,2002,70771.59882
Brunei,BRN,2003,71483.1809
Brunei,BRN,2004,70616.62004
Brunei,BRN,2005,69787.8222
Brunei,BRN,2006,71843.52336
Brunei,BRN,2007,71051.71079
Brunei,BRN,2008,68856.16169
Brunei,BRN,2009,66851.11704
Brunei,BRN,2010,67753.42177
Brunei,BRN,2011,69388.8132
Brunei,BRN,2012,69090.34149
Brunei,BRN,2013,66715.69265
Brunei,BRN,2014,64190.82415
Brunei,BRN,2015,63147.48349
Brunei,BRN,2016,60867.29187
Brunei,BRN,2017,60994.53156
Brunei,BRN,2018,60389.18465
Brunei,BRN,2019,62098.01134
Brunei,BRN,2020,62243.58315
Bulgaria,BGR,1990,12070.77397
Bulgaria,BGR,1991,11161.35355
Bulgaria,BGR,1992,10461.39562
Bulgaria,BGR,1993,10389.08504
Bulgaria,BGR,1994,10613.94211
Bulgaria,BGR,1995,10965.70807
Bulgaria,BGR,1996,11588.8398
Bulgaria,BGR,1997,10004.78104
Bulgaria,BGR,1998,10503.37004
Bulgaria,BGR,1999,9687.746342
Bulgaria,BGR,2000,10201.27812
Bulgaria,BGR,2001,10803.61929
Bulgaria,BGR,2002,11697.95364
Bulgaria,BGR,2003,12398.43536
Bulgaria,BGR,2004,13297.11352
Bulgaria,BGR,2005,14356.01968
Bulgaria,BGR,2006,15449.43509
Bulgaria,BGR,2007,16583.95878
Bulgaria,BGR,2008,17717.12183
Bulgaria,BGR,2009,17229.84948
Bulgaria,BGR,2010,17440.67188
Bulgaria,BGR,2011,17966.15806
Bulgaria,BGR,2012,18134.96084
Bulgaria,BGR,2013,18296.14689
Bulgaria,BGR,2014,18747.37005
Bulgaria,BGR,2015,19620.15398
Bulgaria,BGR,2016,20513.10095
Bulgaria,BGR,2017,21387.27664
Bulgaria,BGR,2018,22208.45228
Bulgaria,BGR,2019,23191.57458
Bulgaria,BGR,2020,22383.80554
Burkina Faso,BFA,1990,1017.540051
Burkina Faso,BFA,1991,1080.515211
Burkina Faso,BFA,1992,1054.253612
Burkina Faso,BFA,1993,1061.586864
Burkina Faso,BFA,1994,1046.609681
Burkina Faso,BFA,1995,1076.468663
Burkina Faso,BFA,1996,1162.451422
Burkina Faso,BFA,1997,1201.950978
Burkina Faso,BFA,1998,1254.137139
Burkina Faso,BFA,1999,1309.40259
Burkina Faso,BFA,2000,1296.74796
Burkina Faso,BFA,2001,1343.543543
Burkina Faso,BFA,2002,1362.280175
Burkina Faso,BFA,2003,1426.616712
Burkina Faso,BFA,2004,1447.503656
Burkina Faso,BFA,2005,1527.022159
Burkina Faso,BFA,2006,1574.730122
Burkina Faso,BFA,2007,1590.83027
Burkina Faso,BFA,2008,1632.948589
Burkina Faso,BFA,2009,1631.193828
Burkina Faso,BFA,2010,1716.358323
Burkina Faso,BFA,2011,1775.779179
Burkina Faso,BFA,2012,1834.543308
Burkina Faso,BFA,2013,1883.79654
Burkina Faso,BFA,2014,1907.949213
Burkina Faso,BFA,2015,1925.332075
Burkina Faso,BFA,2016,1981.429814
Burkina Faso,BFA,2017,2044.386987
Burkina Faso,BFA,2018,2120.330268
Burkina Faso,BFA,2019,2178.322879
Burkina Faso,BFA,2020,2160.51153
Burundi,BDI,1990,1184.842005
Burundi,BDI,1991,1215.887187
Burundi,BDI,1992,1202.106294
Burundi,BDI,1993,1105.228686
Burundi,BDI,1994,1044.716068
Burundi,BDI,1995,947.8222094
Burundi,BDI,1996,861.4828791
Burundi,BDI,1997,839.1968453
Burundi,BDI,1998,870.0438005
Burundi,BDI,1999,850.0469311
Burundi,BDI,2000,828.00046
Burundi,BDI,2001,826.0289412
Burundi,BDI,2002,839.7779004
Burundi,BDI,2003,804.8842137
Burundi,BDI,2004,817.4611585
Burundi,BDI,2005,798.704827
Burundi,BDI,2006,815.0536287
Burundi,BDI,2007,815.9081941
Burundi,BDI,2008,827.7923145
Burundi,BDI,2009,831.5648243
Burundi,BDI,2010,846.1691368
Burundi,BDI,2011,852.5026216
Burundi,BDI,2012,862.715713
Burundi,BDI,2013,877.2729649
Burundi,BDI,2014,886.2354167
Burundi,BDI,2015,825.2056607
Burundi,BDI,2016,794.6042714
Burundi,BDI,2017,773.5728587
Burundi,BDI,2018,761.5241252
Burundi,BDI,2019,751.6641528
Burundi,BDI,2020,731.0632297
Cambodia,KHM,1993,1763.817843
Cambodia,KHM,1994,1111.166782
Cambodia,KHM,1995,1182.447549
Cambodia,KHM,1996,1214.926365
Cambodia,KHM,1997,1228.299632
Cambodia,KHM,1998,1252.339639
Cambodia,KHM,1999,1377.498652
Cambodia,KHM,2000,1481.656828
Cambodia,KHM,2001,1570.073871
Cambodia,KHM,2002,1642.608037
Cambodia,KHM,2003,1752.041276
Cambodia,KHM,2004,1902.096703
Cambodia,KHM,2005,2120.551717
Cambodia,KHM,2006,2313.343033
Cambodia,KHM,2007,2511.901023
Cambodia,KHM,2008,2640.631628
Cambodia,KHM,2009,2603.583593
Cambodia,KHM,2010,2716.699738
Cambodia,KHM,2011,2862.908046
Cambodia,KHM,2012,3022.596725
Cambodia,KHM,2013,3191.861745
Cambodia,KHM,2014,3364.278069
Cambodia,KHM,2015,3546.339387
Cambodia,KHM,2016,3733.524626
Cambodia,KHM,2017,3928.373934
Cambodia,KHM,2018,4159.338194
Cambodia,KHM,2019,4388.800909
Cambodia,KHM,2020,4191.850003
Cameroon,CMR,1990,3222.945028
Cameroon,CMR,1991,3008.802097
Cameroon,CMR,1992,2831.18836
Cameroon,CMR,1993,2532.740305
Cameroon,CMR,1994,2514.811052
Cameroon,CMR,1995,2531.468262
Cameroon,CMR,1996,2571.744547
Cameroon,CMR,1997,2635.78983
Cameroon,CMR,1998,2683.497693
Cameroon,CMR,1999,2726.667906
Cameroon,CMR,2000,2750.511165
Cameroon,CMR,2001,2795.872001
Cameroon,CMR,2002,2837.960712
Cameroon,CMR,2003,2889.281185
Cameroon,CMR,2004,3003.250985
Cameroon,CMR,2005,2982.025081
Cameroon,CMR,2006,3002.134719
Cameroon,CMR,2007,3064.124804
Cameroon,CMR,2008,3084.98522
Cameroon,CMR,2009,3067.222499
Cameroon,CMR,2010,3086.221474
Cameroon,CMR,2011,3126.786237
Cameroon,CMR,2012,3180.772335
Cameroon,CMR,2013,3262.763299
Cameroon,CMR,2014,3362.664809
Cameroon,CMR,2015,3458.692713
Cameroon,CMR,2016,3524.443041
Cameroon,CMR,2017,3554.521539
Cameroon,CMR,2018,3603.548275
Cameroon,CMR,2019,3642.276273
Cameroon,CMR,2020,3576.349499
Canada,CAN,1997,34034.45518
Canada,CAN,1998,34697.09058
Canada,CAN,1999,35782.69026
Canada,CAN,2000,37194.3956
Canada,CAN,2001,37309.6498
Canada,CAN,2002,38169.10636
Canada,CAN,2003,39268.21243
Canada,CAN,2004,40426.23133
Canada,CAN,2005,42046.86958
Canada,CAN,2006,43358.18239
Canada,CAN,2007,45888.47633
Canada,CAN,2008,45851.63025
Canada,CAN,2009,44003.61704
Canada,CAN,2010,44861.52396
Canada,CAN,2011,45822.59643
Canada,CAN,2012,46126.51389
Canada,CAN,2013,46704.76224
Canada,CAN,2014,47564.60911
Canada,CAN,2015,47522.14067
Canada,CAN,2016,47457.58535
Canada,CAN,2017,48317.09658
Canada,CAN,2018,48796.81378
Canada,CAN,2019,49006.74311
Canada,CAN,2020,45856.62563
Cape Verde,CPV,1990,1748.618506
Cape Verde,CPV,1991,1730.787103
Cape Verde,CPV,1992,1868.638379
Cape Verde,CPV,1993,1974.24059
Cape Verde,CPV,1994,2288.241204
Cape Verde,CPV,1995,2546.601186
Cape Verde,CPV,1996,2769.275079
Cape Verde,CPV,1997,3010.835457
Cape Verde,CPV,1998,3319.835076
Cape Verde,CPV,1999,3622.653754
Cape Verde,CPV,2000,4065.479414
Cape Verde,CPV,2001,4084.44402
Cape Verde,CPV,2002,4228.513083
Cape Verde,CPV,2003,4336.865171
Cape Verde,CPV,2004,4709.03724
Cape Verde,CPV,2005,4964.79746
Cape Verde,CPV,2006,5291.047556
Cape Verde,CPV,2007,6018.107241
Cape Verde,CPV,2008,6341.204482
Cape Verde,CPV,2009,6185.760917
Cape Verde,CPV,2010,6200.343537
Cape Verde,CPV,2011,6366.128511
Cape Verde,CPV,2012,6353.707704
Cape Verde,CPV,2013,6323.376462
Cape Verde,CPV,2014,6281.793971
Cape Verde,CPV,2015,6266.881779
Cape Verde,CPV,2016,6482.72155
Cape Verde,CPV,2017,6643.179892
Cape Verde,CPV,2018,6864.185298
Cape Verde,CPV,2019,7171.826425
Cape Verde,CPV,2020,6045.060885
Caribbean Small States,,1990,10308.25697
Caribbean Small States,,1991,10445.07859
Caribbean Small States,,1992,10645.0447
Caribbean Small States,,1993,10905.93161
Caribbean Small States,,1994,11109.04763
Caribbean Small States,,1995,11327.20386
Caribbean Small States,,1996,11600.30059
Caribbean Small States,,1997,11934.19072
Caribbean Small States,,1998,11989.65994
Caribbean Small States,,1999,12439.85925
Caribbean Small States,,2000,12775.56421
Caribbean Small States,,2001,12964.81736
Caribbean Small States,,2002,13342.29015
Caribbean Small States,,2003,14040.23659
Caribbean Small States,,2004,14515.29831
Caribbean Small States,,2005,14913.2045
Caribbean Small States,,2006,15824.03496
Caribbean Small States,,2007,16258.10926
Caribbean Small States,,2008,16381.40758
Caribbean Small States,,2009,15741.05503
Caribbean Small States,,2010,15864.33609
Caribbean Small States,,2011,15973.13935
Caribbean Small States,,2012,16067.90911
Caribbean Small States,,2013,16128.59796
Caribbean Small States,,2014,16095.28178
Caribbean Small States,,2015,16104.36703
Caribbean Small States,,2016,15805.17661
Caribbean Small States,,2017,15746.556
Caribbean Small States,,2018,15967.57332
Caribbean Small States,,2019,15994.26046
Caribbean Small States,,2020,14844.46131
Cayman Islands,CYM,2006,80513.47821
Cayman Islands,CYM,2007,80595.66749
Cayman Islands,CYM,2008,77987.96784
Cayman Islands,CYM,2009,70428.43172
Cayman Islands,CYM,2010,66882.50759
Cayman Islands,CYM,2011,66255.63177
Cayman Islands,CYM,2012,65835.08782
Cayman Islands,CYM,2013,65598.18119
Cayman Islands,CYM,2014,66326.88748
Cayman Islands,CYM,2015,67241.28339
Cayman Islands,CYM,2016,68484.50784
Cayman Islands,CYM,2017,69753.08972
Cayman Islands,CYM,2018,71784.04808
Cayman Islands,CYM,2019,73633.70163
Central African Republic,CAF,1990,1201.674665
Central African Republic,CAF,1991,1165.240259
Central African Republic,CAF,1992,1060.638246
Central African Republic,CAF,1993,1033.830959
Central African Republic,CAF,1994,1053.745934
Central African Republic,CAF,1995,1098.894561
Central African Republic,CAF,1996,1027.650038
Central African Republic,CAF,1997,1055.257751
Central African Republic,CAF,1998,1078.453826
Central African Republic,CAF,1999,1091.360827
Central African Republic,CAF,2000,1040.103835
Central African Republic,CAF,2001,1062.722306
Central African Republic,CAF,2002,1077.954127
Central African Republic,CAF,2003,998.9999451
Central African Republic,CAF,2004,1037.84467
Central African Republic,CAF,2005,1026.913908
Central African Republic,CAF,2006,1055.087334
Central African Republic,CAF,2007,1082.686648
Central African Republic,CAF,2008,1085.440256
Central African Republic,CAF,2009,1161.190011
Central African Republic,CAF,2010,1201.352197
Central African Republic,CAF,2011,1242.714801
Central African Republic,CAF,2012,1300.28881
Central African Republic,CAF,2013,824.9432757
Central African Republic,CAF,2014,822.6111949
Central African Republic,CAF,2015,852.7492366
Central African Republic,CAF,2016,884.4951965
Central African Republic,CAF,2017,912.8030453
Central African Republic,CAF,2018,933.1099506
Central African Republic,CAF,2019,945.1420429
Central African Republic,CAF,2020,928.5895075
Central Europe and the Baltics,,1990,13943.66457
Central Europe and the Baltics,,1991,12600.45016
Central Europe and the Baltics,,1992,12347.31822
Central Europe and the Baltics,,1993,12544.05493
Central Europe and the Baltics,,1994,13056.02264
Central Europe and the Baltics,,1995,13818.68119
Central Europe and the Baltics,,1996,14475.54709
Central Europe and the Baltics,,1997,14765.11072
Central Europe and the Baltics,,1998,15172.31014
Central Europe and the Baltics,,1999,15464.11623
Central Europe and the Baltics,,2000,16165.1095
Central Europe and the Baltics,,2001,16789.26037
Central Europe and the Baltics,,2002,17519.44206
Central Europe and the Baltics,,2003,18280.13455
Central Europe and the Baltics,,2004,19426.27786
Central Europe and the Baltics,,2005,20447.07908
Central Europe and the Baltics,,2006,21853.37142
Central Europe and the Baltics,,2007,23338.56527
Central Europe and the Baltics,,2008,24401.28886
Central Europe and the Baltics,,2009,23620.70845
Central Europe and the Baltics,,2010,24043.44383
Central Europe and the Baltics,,2011,24862.81256
Central Europe and the Baltics,,2012,25112.30713
Central Europe and the Baltics,,2013,25515.26197
Central Europe and the Baltics,,2014,26343.9176
Central Europe and the Baltics,,2015,27440.94833
Central Europe and the Baltics,,2016,28387.33019
Central Europe and the Baltics,,2017,29878.7855
Central Europe and the Baltics,,2018,31289.68062
Central Europe and the Baltics,,2019,32553.73244
Central Europe and the Baltics,,2020,31329.49953
Chad,TCD,1990,1003.785541
Chad,TCD,1991,1055.16205
Chad,TCD,1992,1103.79737
Chad,TCD,1993,901.025651
Chad,TCD,1994,960.5858162
Chad,TCD,1995,940.6824244
Chad,TCD,1996,929.5803706
Chad,TCD,1997,949.080824
Chad,TCD,1998,980.2344499
Chad,TCD,1999,939.2729204
Chad,TCD,2000,897.3470374
Chad,TCD,2001,964.7374808
Chad,TCD,2002,1007.06275
Chad,TCD,2003,1111.604592
Chad,TCD,2004,1430.368325
Chad,TCD,2005,1618.136616
Chad,TCD,2006,1572.482178
Chad,TCD,2007,1569.748832
Chad,TCD,2008,1564.79169
Chad,TCD,2009,1577.669488
Chad,TCD,2010,1732.691584
Chad,TCD,2011,1676.769458
Chad,TCD,2012,1765.194984
Chad,TCD,2013,1804.322522
Chad,TCD,2014,1866.266079
Chad,TCD,2015,1857.107864
Chad,TCD,2016,1687.053569
Chad,TCD,2017,1587.032328
Chad,TCD,2018,1576.321115
Chad,TCD,2019,1579.626101
Chad,TCD,2020,1519.912362
Chile,CHL,1990,9849.648557
Chile,CHL,1991,10444.75109
Chile,CHL,1992,11421.03818
Chile,CHL,1993,11977.02559
Chile,CHL,1994,12382.8833
Chile,CHL,1995,13287.86752
Chile,CHL,1996,13990.9264
Chile,CHL,1997,14828.01638
Chile,CHL,1998,15271.47191
Chile,CHL,1999,15022.91552
Chile,CHL,2000,15638.00094
Chile,CHL,2001,15973.61997
Chile,CHL,2002,16293.18583
Chile,CHL,2003,16782.93882
Chile,CHL,2004,17807.17013
Chile,CHL,2005,18634.62644
Chile,CHL,2006,19603.69783
Chile,CHL,2007,20346.74086
Chile,CHL,2008,20840.40421
Chile,CHL,2009,20298.25092
Chile,CHL,2010,21262.46699
Chile,CHL,2011,22337.86056
Chile,CHL,2012,23300.4423
Chile,CHL,2013,24006.81233
Chile,CHL,2014,24173.06494
Chile,CHL,2015,24440.41526
Chile,CHL,2016,24531.35774
Chile,CHL,2017,24470.70362
Chile,CHL,2018,25028.90999
Chile,CHL,2019,24967.58021
Chile,CHL,2020,23324.52475
China,CHN,1990,1423.896348
China,CHN,1991,1534.705272
China,CHN,1992,1731.657215
China,CHN,1993,1949.534268
China,CHN,1994,2178.924057
China,CHN,1995,2391.477116
China,CHN,1996,2601.363426
China,CHN,1997,2812.711135
China,CHN,1998,3004.427342
China,CHN,1999,3206.730026
China,CHN,2000,3451.679231
China,CHN,2001,3712.338132
China,CHN,2002,4024.355697
China,CHN,2003,4400.825183
China,CHN,2004,4817.211845
China,CHN,2005,5334.646639
China,CHN,2006,5979.781712
China,CHN,2007,6795.174012
China,CHN,2008,7412.874363
China,CHN,2009,8069.354638
China,CHN,2010,8884.588031
China,CHN,2011,9686.61529
China,CHN,2012,10397.56142
China,CHN,2013,11149.86756
China,CHN,2014,11917.3385
China,CHN,2015,12691.82155
China,CHN,2016,13487.82248
China,CHN,2017,14344.42124
China,CHN,2018,15242.98586
China,CHN,2019,16092.30077
China,CHN,2020,16410.7978
Colombia,COL,1990,8307.25326
Colombia,COL,1991,8308.932643
Colombia,COL,1992,8478.203182
Colombia,COL,1993,8764.526634
Colombia,COL,1994,9100.983493
Colombia,COL,1995,9400.309197
Colombia,COL,1996,9424.096947
Colombia,COL,1997,9580.086741
Colombia,COL,1998,9473.818705
Colombia,COL,1999,8927.730067
Colombia,COL,2000,9042.662791
Colombia,COL,2001,9051.414235
Colombia,COL,2002,9137.464303
Colombia,COL,2003,9356.209684
Colombia,COL,2004,9716.499107
Colombia,COL,2005,10049.12618
Colombia,COL,2006,10586.79488
Colombia,COL,2007,11161.51332
Colombia,COL,2008,11393.20223
Colombia,COL,2009,11395.56214
Colombia,COL,2010,11783.29991
Colombia,COL,2011,12480.54655
Colombia,COL,2012,12852.6257
Colombia,COL,2013,13390.4852
Colombia,COL,2014,13852.24205
Colombia,COL,2015,14095.74836
Colombia,COL,2016,14194.51566
Colombia,COL,2017,14171.3205
Colombia,COL,2018,14314.85558
Colombia,COL,2019,14585.30249
Colombia,COL,2020,13441.49295
Comoros,COM,1990,3061.330914
Comoros,COM,1991,2812.282501
Comoros,COM,1992,2964.216714
Comoros,COM,1993,2966.222955
Comoros,COM,1994,2730.62804
Comoros,COM,1995,2751.164083
Comoros,COM,1996,2642.093769
Comoros,COM,1997,2675.582616
Comoros,COM,1998,2639.297729
Comoros,COM,1999,2621.566381
Comoros,COM,2000,2833.591016
Comoros,COM,2001,2829.083472
Comoros,COM,2002,2825.800985
Comoros,COM,2003,2817.312764
Comoros,COM,2004,2804.003873
Comoros,COM,2005,2815.702121
Comoros,COM,2006,2821.938477
Comoros,COM,2007,2777.142236
Comoros,COM,2008,2819.658741
Comoros,COM,2009,2840.632898
Comoros,COM,2010,2878.26971
Comoros,COM,2011,2924.685517
Comoros,COM,2012,2946.202224
Comoros,COM,2013,3005.510857
Comoros,COM,2014,2996.379345
Comoros,COM,2015,2959.498097
Comoros,COM,2016,2987.970275
Comoros,COM,2017,3032.262133
Comoros,COM,2018,3066.837847
Comoros,COM,2019,3059.491726
Comoros,COM,2020,3140.698772
Congo,COG,1990,5071.8103
Congo,COG,1991,5052.716164
Congo,COG,1992,5043.861603
Congo,COG,1993,4858.001224
Congo,COG,1994,4464.759276
Congo,COG,1995,4513.768788
Congo,COG,1996,4575.149687
Congo,COG,1997,4417.382262
Congo,COG,1998,4451.501618
Congo,COG,1999,4212.698135
Congo,COG,2000,4402.901455
Congo,COG,2001,4441.777721
Congo,COG,2002,4515.569101
Congo,COG,2003,4423.297962
Congo,COG,2004,4442.063455
Congo,COG,2005,4638.193948
Congo,COG,2006,4844.960884
Congo,COG,2007,4371.625272
Congo,COG,2008,4490.496909
Congo,COG,2009,4851.126826
Congo,COG,2010,5172.760902
Congo,COG,2011,5141.183227
Congo,COG,2012,5508.011333
Congo,COG,2013,5335.610694
Congo,COG,2014,5556.70481
Congo,COG,2015,5227.934277
Congo,COG,2016,4551.370451
Congo,COG,2017,4241.858343
Congo,COG,2018,3933.425551
Congo,COG,2019,3842.798856
Congo,COG,2020,3449.145695
Costa Rica,CRI,1990,9932.629839
Costa Rica,CRI,1991,9895.495601
Costa Rica,CRI,1992,10528.34779
